# x, y_pred
0.000000000000000000e+00 9.718367933999999542e-01 7.403824753000000369e-02 6.188209283000000172e-01
4.999999873689375818e-05 9.718272656378239560e-01 7.423612834335867328e-02 6.188260482937055773e-01
9.999999747378751636e-05 9.718177420011158141e-01 7.443420145845811020e-02 6.188311672014744635e-01
1.500000071246176958e-04 9.718082225034192501e-01 7.463246680748762685e-02 6.188362849997484094e-01
1.999999949475750327e-04 9.717987071368454632e-01 7.483092425554720151e-02 6.188414017046326432e-01
2.500000118743628263e-04 9.717891959136657487e-01 7.502957352196051866e-02 6.188465173156307841e-01
3.000000142492353916e-04 9.717796888124478061e-01 7.522841477974480384e-02 6.188516318242033298e-01
3.499999875202775002e-04 9.717701858405995985e-01 7.542744783676459674e-02 6.188567452466031682e-01
3.999999898951500654e-04 9.717606870558013199e-01 7.562667220645909183e-02 6.188618575232757157e-01
4.499999922700226307e-04 9.717511923528152629e-01 7.582608846498373190e-02 6.188669687740382397e-01
5.000000237487256527e-04 9.717417018114131722e-01 7.602569567238517956e-02 6.188720789009013457e-01
5.499999970197677612e-04 9.717322154251103461e-01 7.622549470584281950e-02 6.188771879177088486e-01
6.000000284984707832e-04 9.717227331783000466e-01 7.642548491965307778e-02 6.188822958581466915e-01
6.500000017695128918e-04 9.717132550502091126e-01 7.662566516963394136e-02 6.188874026739770162e-01
6.999999750405550003e-04 9.717037810766899764e-01 7.682603706833837642e-02 6.188925084238795504e-01
7.500000065192580223e-04 9.716943113081468741e-01 7.702660008918776890e-02 6.188976131192402974e-01
7.999999797903001308e-04 9.716848455710117571e-01 7.722735295703286873e-02 6.189027165990440560e-01
8.500000112690031528e-04 9.716753840388527852e-01 7.742829677239997099e-02 6.189078190897896459e-01
8.999999845400452614e-04 9.716659266690689245e-01 7.762943110415086723e-02 6.189129203940820778e-01
9.500000160187482834e-04 9.716564735042610979e-01 7.783075472450541599e-02 6.189180206656605954e-01
1.000000047497451305e-03 9.716470243557819852e-01 7.803226935329925229e-02 6.189231198458454708e-01
1.049999962560832500e-03 9.716375795302764073e-01 7.823397444297888748e-02 6.189282178536570367e-01
1.099999994039535522e-03 9.716281387491485511e-01 7.843586956070019989e-02 6.189333147782950517e-01
1.150000025518238544e-03 9.716187020425568477e-01 7.863795366414458310e-02 6.189384107352307041e-01
1.200000056996941566e-03 9.716092695851245020e-01 7.884022813574399768e-02 6.189435055207371805e-01
1.249999972060322762e-03 9.715998413342503692e-01 7.904269148207043738e-02 6.189485991047665170e-01
1.300000003539025784e-03 9.715904171132020428e-01 7.924534559858623095e-02 6.189536917584174125e-01
1.350000035017728806e-03 9.715809971558647673e-01 7.944818775495060548e-02 6.189587833206746659e-01
1.399999950081110001e-03 9.715715813323263506e-01 7.965121955729352610e-02 6.189638736014191345e-01
1.449999981559813023e-03 9.715621696113730943e-01 7.985444143133386963e-02 6.189689629663372994e-01
1.500000013038516045e-03 9.715527620813715348e-01 8.005785073404235452e-02 6.189740510652387284e-01
1.550000044517219067e-03 9.715433586550099587e-01 8.026144961910243458e-02 6.189791381600580067e-01
1.599999959580600262e-03 9.715339595952778851e-01 8.046523733523380795e-02 6.189842241188836525e-01
1.649999991059303284e-03 9.715245644635079891e-01 8.066921352235192910e-02 6.189893090309157575e-01
1.700000022538006306e-03 9.715151736682089423e-01 8.087337850601822309e-02 6.189943928806579398e-01
1.750000054016709328e-03 9.715057870347575397e-01 8.107773176236374169e-02 6.189994756099026496e-01
1.799999969080090523e-03 9.714964043604820132e-01 8.128227326770394445e-02 6.190045572031537269e-01
1.850000000558793545e-03 9.714870261089337822e-01 8.148700178883937217e-02 6.190096378223708395e-01
1.900000032037496567e-03 9.714776520192334175e-01 8.169191945576895209e-02 6.190147172628827077e-01
1.949999947100877762e-03 9.714682817722933850e-01 8.189702414933230923e-02 6.190197955382971129e-01
2.000000094994902611e-03 9.714589159470260471e-01 8.210231847261637017e-02 6.190248728260697719e-01
2.050000010058283806e-03 9.714495543730274907e-01 8.230779875111178534e-02 6.190299488750412582e-01
2.099999925121665001e-03 9.714401968153576483e-01 8.251346782615535946e-02 6.190350238180670761e-01
2.150000073015689850e-03 9.714308434465296349e-01 8.271932353322510034e-02 6.190400978171068935e-01
2.199999988079071045e-03 9.714214943871782859e-01 8.292536592310195687e-02 6.190451706937607490e-01
2.249999903142452240e-03 9.714121495187784117e-01 8.313159457749372261e-02 6.190502424499172429e-01
2.300000051036477089e-03 9.714028084608707925e-01 8.333801213401043073e-02 6.190553130583608121e-01
2.349999966099858284e-03 9.713934719452702593e-01 8.354461599498445856e-02 6.190603825298665042e-01
2.400000113993883133e-03 9.713841395312002858e-01 8.375140747751486092e-02 6.190654510573861957e-01
2.450000029057264328e-03 9.713748111646722805e-01 8.395838631224049331e-02 6.190705183897603492e-01
2.499999944120645523e-03 9.713654871637189547e-01 8.416554998539335641e-02 6.190755847035005477e-01
2.550000092014670372e-03 9.713561674098151189e-01 8.437289868986169727e-02 6.190806497676644149e-01
2.600000007078051567e-03 9.713468517034534733e-01 8.458043701662401603e-02 6.190857138404095572e-01
2.649999922141432762e-03 9.713375400716279806e-01 8.478815942511398751e-02 6.190907767781054227e-01
2.700000070035457611e-03 9.713282327450598608e-01 8.499606797086499410e-02 6.190958385971921940e-01
2.749999985098838806e-03 9.713189294951375397e-01 8.520416450909547301e-02 6.191008993666525795e-01
2.799999900162220001e-03 9.713096306981013894e-01 8.541244379027740363e-02 6.191059590010636882e-01
2.850000048056244850e-03 9.713003359152840854e-01 8.562090949975867393e-02 6.191110175605213373e-01
2.899999963119626045e-03 9.712910453255281240e-01 8.582956043685552316e-02 6.191160750412489922e-01
2.950000111013650894e-03 9.712817588664063306e-01 8.603840071263477163e-02 6.191211314470232985e-01
3.000000026077032089e-03 9.712724766585535408e-01 8.624741966766776013e-02 6.191261865994444058e-01
3.049999941140413284e-03 9.712631986998598865e-01 8.645663012590515395e-02 6.191312407623353886e-01
3.100000089034438133e-03 9.712539248718006224e-01 8.666602253045198323e-02 6.191362937047538706e-01
3.150000004097819328e-03 9.712446554696331225e-01 8.687560036634123239e-02 6.191413458012727800e-01
3.199999919161200523e-03 9.712353899673790147e-01 8.708536266230791634e-02 6.191463967918462430e-01
3.250000067055225372e-03 9.712261284211360923e-01 8.729531301638843166e-02 6.191514463873241114e-01
3.299999982118606567e-03 9.712168716500311216e-01 8.750544481458659429e-02 6.191564949913834770e-01
3.349999897181987762e-03 9.712076189534623039e-01 8.771575947215151658e-02 6.191615424021857939e-01
3.400000045076012611e-03 9.711983701546972325e-01 8.792625951027786824e-02 6.191665889999691252e-01
3.449999960139393806e-03 9.711891260146545690e-01 8.813694387380108242e-02 6.191716342570879883e-01
3.500000108033418655e-03 9.711798858306233129e-01 8.834781449100065354e-02 6.191766788467071292e-01
3.550000023096799850e-03 9.711706494904072118e-01 8.855886559189143914e-02 6.191817219210385970e-01
3.599999938160181046e-03 9.711614179814270775e-01 8.877010071630221655e-02 6.191867637148016357e-01
3.650000086054205894e-03 9.711521903702504677e-01 8.898152500477239657e-02 6.191918046955456889e-01
3.700000001117587090e-03 9.711429667193045567e-01 8.919312998066061815e-02 6.191968445102482566e-01
3.749999916180968285e-03 9.711337476667637469e-01 8.940491467270189618e-02 6.192018831899014364e-01
3.800000064074993134e-03 9.711245327448573272e-01 8.961688660794978056e-02 6.192069207363934957e-01
3.849999979138374329e-03 9.711153221906350108e-01 8.982904024924977249e-02 6.192119574369862045e-01
3.899999894201755524e-03 9.711061156527414084e-01 9.004137456712923981e-02 6.192169927988027123e-01
3.949999809265136719e-03 9.710969130147609762e-01 9.025389433461636357e-02 6.192220272292965344e-01
4.000000189989805222e-03 9.710877150291742366e-01 9.046659766738887609e-02 6.192270601210642100e-01
4.050000105053186417e-03 9.710785211805506023e-01 9.067948612220025351e-02 6.192320923978745784e-01
4.100000020116567612e-03 9.710693316975016476e-01 9.089255213948121970e-02 6.192371234523241785e-01
4.149999935179948807e-03 9.710601459397428803e-01 9.110579993928723253e-02 6.192421533717243909e-01
