0 [1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e-01, 1.00e-01, 4.58e-02, 9.00e+00, 2.00e-02, 1.00e+00, 1.00e+00]
200 [1.16e+00, 9.71e-01, 1.12e+00, 1.12e+00, 8.37e-01, 8.39e-01, 8.20e-01, 8.19e-01, 8.17e-01, 1.27e+00, 1.17e-01, -6.34e-02, 8.53e-03, 8.97e+00, -1.17e-01, 1.22e+00, 1.20e+00]
400 [1.29e+00, 9.42e-01, 1.27e+00, 1.27e+00, 7.49e-01, 7.52e-01, 6.77e-01, 6.97e-01, 7.13e-01, 1.12e+00, 9.51e-02, -2.43e-01, -1.36e-04, 8.97e+00, -2.95e-01, 1.38e+00, 1.33e+00]
600 [1.38e+00, 9.43e-01, 1.36e+00, 1.37e+00, 7.02e-01, 7.05e-01, 5.38e-01, 5.80e-01, 6.15e-01, 8.82e-01, 6.96e-02, -4.02e-01, -7.45e-04, 8.97e+00, -3.91e-01, 1.48e+00, 1.43e+00]
800 [1.45e+00, 9.83e-01, 1.42e+00, 1.43e+00, 6.75e-01, 6.81e-01, 4.04e-01, 4.63e-01, 5.13e-01, 5.57e-01, 4.21e-02, -5.53e-01, -4.61e-04, 8.97e+00, -4.80e-01, 1.57e+00, 1.51e+00]
1000 [1.54e+00, 1.04e+00, 1.48e+00, 1.50e+00, 6.56e-01, 6.64e-01, 2.77e-01, 3.51e-01, 4.15e-01, 3.08e-01, 1.41e-02, -6.92e-01, -1.31e-04, 8.97e+00, -5.58e-01, 1.65e+00, 1.58e+00]
1200 [1.62e+00, 1.09e+00, 1.55e+00, 1.57e+00, 6.39e-01, 6.47e-01, 1.59e-01, 2.46e-01, 3.21e-01, 1.94e-01, -1.34e-02, -8.19e-01, 1.48e-04, 8.97e+00, -6.21e-01, 1.73e+00, 1.64e+00]
1400 [1.71e+00, 1.15e+00, 1.62e+00, 1.65e+00, 6.25e-01, 6.34e-01, 4.98e-02, 1.48e-01, 2.33e-01, 1.51e-01, -3.95e-02, -9.33e-01, 4.60e-04, 8.97e+00, -6.69e-01, 1.81e+00, 1.69e+00]
1600 [1.79e+00, 1.18e+00, 1.69e+00, 1.71e+00, 6.18e-01, 6.27e-01, -4.83e-02, 5.73e-02, 1.49e-01, 1.74e-01, -6.36e-02, -1.03e+00, 2.77e-04, 8.97e+00, -7.05e-01, 1.88e+00, 1.73e+00]
1800 [1.85e+00, 1.21e+00, 1.73e+00, 1.76e+00, 6.10e-01, 6.19e-01, -1.34e-01, -2.80e-02, 6.65e-02, 1.97e-01, -8.55e-02, -1.12e+00, 1.51e-04, 8.97e+00, -7.32e-01, 1.96e+00, 1.78e+00]
2000 [1.91e+00, 1.24e+00, 1.77e+00, 1.80e+00, 6.05e-01, 6.13e-01, -2.04e-01, -1.01e-01, -7.44e-03, 2.17e-01, -1.05e-01, -1.20e+00, 5.58e-05, 8.97e+00, -7.52e-01, 2.04e+00, 1.82e+00]
2200 [1.97e+00, 1.26e+00, 1.81e+00, 1.85e+00, 6.04e-01, 6.13e-01, -2.55e-01, -1.57e-01, -6.67e-02, 2.26e-01, -1.22e-01, -1.27e+00, 1.49e-05, 8.97e+00, -7.65e-01, 2.12e+00, 1.86e+00]
2400 [2.01e+00, 1.28e+00, 1.85e+00, 1.88e+00, 6.08e-01, 6.18e-01, -2.91e-01, -1.97e-01, -1.09e-01, 2.20e-01, -1.37e-01, -1.33e+00, -2.97e-06, 8.97e+00, -7.75e-01, 2.20e+00, 1.90e+00]
2600 [2.06e+00, 1.29e+00, 1.87e+00, 1.91e+00, 6.16e-01, 6.26e-01, -3.13e-01, -2.23e-01, -1.37e-01, 2.07e-01, -1.50e-01, -1.37e+00, -1.47e-06, 8.97e+00, -7.83e-01, 2.29e+00, 1.94e+00]
2800 [2.10e+00, 1.31e+00, 1.90e+00, 1.94e+00, 6.26e-01, 6.37e-01, -3.26e-01, -2.38e-01, -1.54e-01, 1.97e-01, -1.62e-01, -1.42e+00, 5.01e-05, 8.97e+00, -7.92e-01, 2.38e+00, 1.97e+00]
3000 [2.14e+00, 1.32e+00, 1.92e+00, 1.97e+00, 6.39e-01, 6.51e-01, -3.33e-01, -2.46e-01, -1.63e-01, 1.92e-01, -1.73e-01, -1.46e+00, 1.36e-04, 8.97e+00, -8.01e-01, 2.47e+00, 2.01e+00]
3200 [2.19e+00, 1.33e+00, 1.95e+00, 1.99e+00, 6.54e-01, 6.69e-01, -3.37e-01, -2.50e-01, -1.67e-01, 1.92e-01, -1.82e-01, -1.49e+00, 2.42e-04, 8.97e+00, -8.09e-01, 2.56e+00, 2.05e+00]
