0 [1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e+00, 1.00e-01, 1.00e-01, 4.58e-02, 9.00e+00, 3.00e-02, 1.00e+00, 1.00e+00]
200 [1.15e+00, 9.46e-01, 1.16e+00, 1.16e+00, 9.25e-01, 9.24e-01, 8.35e-01, 8.51e-01, 8.65e-01, 7.80e-01, -1.19e-02, -1.11e-02, 4.58e-02, 8.95e+00, -6.00e-02, 1.11e+00, 1.11e+00]
400 [1.25e+00, 9.02e-01, 1.25e+00, 1.26e+00, 8.64e-01, 8.61e-01, 6.73e-01, 6.97e-01, 7.22e-01, 6.41e-01, -8.77e-02, -8.50e-02, 4.58e-02, 8.92e+00, -1.22e-01, 1.18e+00, 1.13e+00]
600 [1.32e+00, 8.86e-01, 1.33e+00, 1.33e+00, 8.26e-01, 8.22e-01, 5.29e-01, 5.67e-01, 6.01e-01, 3.36e-01, -1.40e-01, -1.35e-01, 4.58e-02, 8.82e+00, -9.75e-02, 1.24e+00, 1.10e+00]
800 [1.37e+00, 9.08e-01, 1.40e+00, 1.40e+00, 8.11e-01, 8.09e-01, 3.98e-01, 4.63e-01, 5.06e-01, 1.18e-01, -1.83e-01, -1.76e-01, 4.58e-02, 8.66e+00, -9.00e-02, 1.31e+00, 1.03e+00]
1000 [1.42e+00, 9.38e-01, 1.45e+00, 1.45e+00, 7.94e-01, 7.92e-01, 2.71e-01, 3.67e-01, 4.20e-01, 1.05e-01, -2.20e-01, -2.11e-01, 4.58e-02, 8.46e+00, -6.32e-02, 1.39e+00, 9.37e-01]
1200 [1.47e+00, 9.65e-01, 1.51e+00, 1.51e+00, 7.80e-01, 7.77e-01, 1.48e-01, 2.60e-01, 3.22e-01, 1.23e-01, -2.52e-01, -2.42e-01, 4.58e-02, 8.28e+00, -5.73e-02, 1.53e+00, 9.41e-01]
1400 [1.53e+00, 9.80e-01, 1.58e+00, 1.58e+00, 7.22e-01, 7.10e-01, 3.21e-02, 1.40e-01, 2.03e-01, 1.57e-01, -2.83e-01, -2.70e-01, 4.58e-02, 8.14e+00, -1.15e-02, 1.70e+00, 1.07e+00]
1600 [1.58e+00, 1.03e+00, 1.63e+00, 1.63e+00, 6.53e-01, 6.26e-01, -6.72e-02, 2.30e-02, 7.68e-02, 1.91e-01, -3.13e-01, -2.98e-01, 4.58e-02, 8.02e+00, 4.25e-02, 1.85e+00, 1.17e+00]
1800 [1.63e+00, 1.09e+00, 1.65e+00, 1.65e+00, 5.91e-01, 5.52e-01, -1.42e-01, -7.27e-02, -3.34e-02, 2.17e-01, -3.42e-01, -3.24e-01, 4.58e-02, 7.93e+00, 7.49e-02, 1.98e+00, 1.24e+00]
2000 [1.67e+00, 1.16e+00, 1.68e+00, 1.66e+00, 5.40e-01, 4.95e-01, -1.90e-01, -1.37e-01, -1.09e-01, 2.40e-01, -3.76e-01, -3.55e-01, 4.58e-02, 7.84e+00, 7.83e-02, 2.08e+00, 1.28e+00]
2200 [1.72e+00, 1.22e+00, 1.69e+00, 1.66e+00, 4.97e-01, 4.54e-01, -2.18e-01, -1.73e-01, -1.52e-01, 2.59e-01, -4.11e-01, -3.88e-01, 4.58e-02, 7.76e+00, 7.73e-02, 2.19e+00, 1.28e+00]
2400 [1.76e+00, 1.27e+00, 1.69e+00, 1.65e+00, 4.58e-01, 4.25e-01, -2.33e-01, -1.92e-01, -1.72e-01, 2.78e-01, -4.49e-01, -4.23e-01, 4.58e-02, 7.68e+00, 7.46e-02, 2.31e+00, 1.28e+00]
2600 [1.81e+00, 1.31e+00, 1.69e+00, 1.63e+00, 4.28e-01, 4.11e-01, -2.41e-01, -2.00e-01, -1.80e-01, 2.96e-01, -4.83e-01, -4.55e-01, 4.58e-02, 7.61e+00, 7.16e-02, 2.44e+00, 1.25e+00]
2800 [1.85e+00, 1.33e+00, 1.68e+00, 1.60e+00, 4.04e-01, 4.12e-01, -2.45e-01, -2.04e-01, -1.82e-01, 3.15e-01, -5.09e-01, -4.78e-01, 4.58e-02, 7.57e+00, 6.82e-02, 2.59e+00, 1.22e+00]
3000 [1.89e+00, 1.35e+00, 1.67e+00, 1.57e+00, 3.91e-01, 4.34e-01, -2.48e-01, -2.06e-01, -1.81e-01, 3.33e-01, -5.35e-01, -5.03e-01, 4.58e-02, 7.53e+00, 6.77e-02, 2.74e+00, 1.18e+00]
3200 [1.93e+00, 1.36e+00, 1.65e+00, 1.54e+00, 3.85e-01, 4.73e-01, -2.51e-01, -2.07e-01, -1.79e-01, 3.51e-01, -5.52e-01, -5.19e-01, 4.58e-02, 7.50e+00, 6.91e-02, 2.92e+00, 1.12e+00]
3400 [1.97e+00, 1.36e+00, 1.64e+00, 1.51e+00, 3.89e-01, 5.29e-01, -2.53e-01, -2.08e-01, -1.77e-01, 3.69e-01, -5.70e-01, -5.35e-01, 4.58e-02, 7.48e+00, 7.63e-02, 3.11e+00, 1.06e+00]
3600 [2.00e+00, 1.35e+00, 1.61e+00, 1.47e+00, 4.07e-01, 6.08e-01, -2.56e-01, -2.09e-01, -1.74e-01, 3.87e-01, -5.77e-01, -5.42e-01, 4.58e-02, 7.47e+00, 9.11e-02, 3.31e+00, 9.84e-01]
3800 [2.03e+00, 1.34e+00, 1.58e+00, 1.42e+00, 4.41e-01, 7.10e-01, -2.59e-01, -2.10e-01, -1.72e-01, 4.04e-01, -5.82e-01, -5.47e-01, 4.58e-02, 7.46e+00, 9.67e-02, 3.53e+00, 9.11e-01]
4000 [2.06e+00, 1.33e+00, 1.53e+00, 1.36e+00, 4.97e-01, 8.35e-01, -2.63e-01, -2.12e-01, -1.69e-01, 4.24e-01, -5.91e-01, -5.56e-01, 4.58e-02, 7.45e+00, 9.71e-02, 3.76e+00, 8.24e-01]
4200 [2.10e+00, 1.30e+00, 1.49e+00, 1.30e+00, 5.60e-01, 9.63e-01, -2.67e-01, -2.13e-01, -1.66e-01, 4.45e-01, -5.90e-01, -5.55e-01, 4.58e-02, 7.45e+00, 9.24e-02, 4.00e+00, 7.34e-01]
4400 [2.14e+00, 1.27e+00, 1.43e+00, 1.23e+00, 6.28e-01, 1.08e+00, -2.70e-01, -2.15e-01, -1.63e-01, 4.66e-01, -5.92e-01, -5.57e-01, 4.58e-02, 7.45e+00, 9.29e-02, 4.25e+00, 6.55e-01]
4600 [2.17e+00, 1.24e+00, 1.37e+00, 1.15e+00, 7.01e-01, 1.20e+00, -2.74e-01, -2.16e-01, -1.59e-01, 4.88e-01, -5.97e-01, -5.62e-01, 4.58e-02, 7.44e+00, 9.47e-02, 4.48e+00, 5.91e-01]
4800 [2.21e+00, 1.21e+00, 1.28e+00, 1.06e+00, 7.73e-01, 1.29e+00, -2.78e-01, -2.17e-01, -1.55e-01, 5.11e-01, -5.96e-01, -5.61e-01, 4.58e-02, 7.44e+00, 9.69e-02, 4.71e+00, 5.38e-01]
5000 [2.26e+00, 1.18e+00, 1.19e+00, 9.64e-01, 8.58e-01, 1.36e+00, -2.82e-01, -2.18e-01, -1.50e-01, 5.31e-01, -6.06e-01, -5.71e-01, 4.58e-02, 7.43e+00, 9.91e-02, 4.92e+00, 4.84e-01]
5200 [2.31e+00, 1.15e+00, 1.05e+00, 8.56e-01, 9.55e-01, 1.41e+00, -2.86e-01, -2.18e-01, -1.45e-01, 5.51e-01, -6.17e-01, -5.82e-01, 4.58e-02, 7.42e+00, 1.00e-01, 5.10e+00, 4.27e-01]
5400 [2.37e+00, 1.11e+00, 8.45e-01, 7.29e-01, 1.07e+00, 1.41e+00, -2.91e-01, -2.19e-01, -1.39e-01, 5.74e-01, -6.23e-01, -5.87e-01, 4.58e-02, 7.41e+00, 9.95e-02, 5.25e+00, 3.52e-01]
5600 [2.47e+00, 1.06e+00, 4.36e-01, 5.02e-01, 1.09e+00, 1.23e+00, -2.96e-01, -2.20e-01, -1.33e-01, 5.95e-01, -6.23e-01, -5.88e-01, 4.58e-02, 7.41e+00, 9.91e-02, 5.16e+00, 2.52e-01]
5800 [2.68e+00, 1.11e+00, -6.18e-02, 9.44e-02, 4.46e-01, 5.59e-01, -3.01e-01, -2.21e-01, -1.27e-01, 6.17e-01, -6.38e-01, -6.02e-01, 4.58e-02, 7.40e+00, 1.00e-01, 4.44e+00, 2.02e-01]
6000 [2.78e+00, 1.39e+00, -7.52e-02, -4.75e-02, 1.69e-01, 1.17e-01, -3.05e-01, -2.21e-01, -1.19e-01, 6.37e-01, -6.49e-01, -6.13e-01, 4.58e-02, 7.39e+00, 9.07e-02, 3.91e+00, 2.01e-01]
6200 [2.79e+00, 1.39e+00, -1.72e-02, -2.45e-01, 1.80e-01, -7.34e-02, -3.10e-01, -2.21e-01, -1.11e-01, 6.59e-01, -6.48e-01, -6.12e-01, 4.58e-02, 7.39e+00, 8.57e-02, 3.55e+00, 2.13e-01]
6400 [2.73e+00, 1.30e+00, 5.34e-02, -5.34e-01, 1.94e-01, -2.56e-01, -3.16e-01, -2.22e-01, -1.04e-01, 6.81e-01, -6.44e-01, -6.08e-01, 4.58e-02, 7.39e+00, 8.24e-02, 3.28e+00, 2.33e-01]
6600 [2.65e+00, 1.23e+00, 1.13e-01, -8.08e-01, 2.18e-01, -4.49e-01, -3.22e-01, -2.24e-01, -9.65e-02, 7.04e-01, -6.49e-01, -6.13e-01, 4.58e-02, 7.39e+00, 8.28e-02, 3.05e+00, 2.50e-01]
6800 [2.56e+00, 1.19e+00, 1.58e-01, -1.03e+00, 2.46e-01, -6.30e-01, -3.29e-01, -2.25e-01, -8.83e-02, 7.28e-01, -6.48e-01, -6.12e-01, 4.58e-02, 7.39e+00, 8.19e-02, 2.85e+00, 2.62e-01]
7000 [2.49e+00, 1.15e+00, 1.90e-01, -1.20e+00, 2.71e-01, -7.93e-01, -3.36e-01, -2.26e-01, -7.89e-02, 7.55e-01, -6.44e-01, -6.09e-01, 4.58e-02, 7.39e+00, 8.12e-02, 2.66e+00, 2.69e-01]
